date,name,value,model,product
2019-01-01,Moran_I_statistic,-0.12771021233528085,NN,OMI
2019-01-01,Expectation,-0.010869565217391304,NN,OMI
2019-01-01,Variance,4.195143451567472e-5,NN,OMI
2019-01-01,p,1,NN,OMI
2019-01-02,Moran_I_statistic,-0.025463188175168936,NN,OMI
2019-01-02,Expectation,-0.010869565217391304,NN,OMI
2019-01-02,Variance,4.09550719451095e-5,NN,OMI
2019-01-02,p,0.9887077387985391,NN,OMI
2019-01-03,Moran_I_statistic,-0.08827419358924293,NN,OMI
2019-01-03,Expectation,-0.01098901098901099,NN,OMI
2019-01-03,Variance,4.3389708285254545e-5,NN,OMI
2019-01-03,p,1,NN,OMI
2019-01-04,Moran_I_statistic,-0.03287336011693419,NN,OMI
2019-01-04,Expectation,-0.010869565217391304,NN,OMI
2019-01-04,Variance,4.220931966874371e-5,NN,OMI
2019-01-04,p,0.9996464742136058,NN,OMI
2019-01-05,Moran_I_statistic,-0.018466060970840522,NN,OMI
2019-01-05,Expectation,-0.010752688172043012,NN,OMI
2019-01-05,Variance,4.1908528486380356e-5,NN,OMI
2019-01-05,p,0.8832708207895469,NN,OMI
2019-01-06,Moran_I_statistic,-0.023404524530710468,NN,OMI
2019-01-06,Expectation,-0.010869565217391304,NN,OMI
2019-01-06,Variance,4.2547306553728e-5,NN,OMI
2019-01-06,p,0.9726786041215072,NN,OMI
2019-01-07,Moran_I_statistic,-0.027331974427519598,NN,OMI
2019-01-07,Expectation,-0.010869565217391304,NN,OMI
2019-01-07,Variance,4.1028338926634155e-5,NN,OMI
2019-01-07,p,0.994916663811288,NN,OMI
2019-01-08,Moran_I_statistic,-0.08779661983961069,NN,OMI
2019-01-08,Expectation,-0.010869565217391304,NN,OMI
2019-01-08,Variance,4.151457156416065e-5,NN,OMI
2019-01-08,p,1,NN,OMI
2019-01-09,Moran_I_statistic,-0.018043614040093282,NN,OMI
2019-01-09,Expectation,-0.010752688172043012,NN,OMI
2019-01-09,Variance,4.140456294243607e-5,NN,OMI
2019-01-09,p,0.8714085781986604,NN,OMI
2019-01-10,Moran_I_statistic,-0.08582574477011619,NN,OMI
2019-01-10,Expectation,-0.010526315789473684,NN,OMI
2019-01-10,Variance,3.9460599596452965e-5,NN,OMI
2019-01-10,p,1,NN,OMI
2019-01-11,Moran_I_statistic,-0.08028203490054575,NN,OMI
2019-01-11,Expectation,-0.010526315789473684,NN,OMI
2019-01-11,Variance,3.9070893425327484e-5,NN,OMI
2019-01-11,p,1,NN,OMI
2019-01-12,Moran_I_statistic,-0.033391500596181,NN,OMI
2019-01-12,Expectation,-0.010638297872340425,NN,OMI
2019-01-12,Variance,4.003082762083098e-5,NN,OMI
2019-01-12,p,0.9998385574792256,NN,OMI
2019-01-13,Moran_I_statistic,-0.019981478048829153,NN,OMI
2019-01-13,Expectation,-0.010638297872340425,NN,OMI
2019-01-13,Variance,3.9629264500669505e-5,NN,OMI
2019-01-13,p,0.9311194776932725,NN,OMI
2019-01-14,Moran_I_statistic,-0.060205119136393016,NN,OMI
2019-01-14,Expectation,-0.010752688172043012,NN,OMI
2019-01-14,Variance,4.0912992150959375e-5,NN,OMI
